"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"257",2014-01-20 06:00:00,"Weekday",22,"Urb Loc",120,2417,1633,0,0,4050,2014-01-20,3.209
"258",2014-01-20 06:00:00,"Weekday",23,"Urb Loc",87,677,527,0,0,1204,2014-01-20,3.209
"259",2014-01-20 06:00:00,"Weekday",25,"Urb Loc",40,232,490,0,0,722,2014-01-20,3.209
"260",2014-01-20 06:00:00,"Weekday",27,"Urb Loc",76,75,78,0,0,153,2014-01-20,3.209
"261",2014-01-20 06:00:00,"Weekday",39,"Urb Loc",9,0,142,0,0,142,2014-01-20,3.209
"262",2014-01-20 06:00:00,"Weekday",46,"Urb Loc",77,427,315,0,1,743,2014-01-20,3.209
"263",2014-01-20 06:00:00,"Weekday",50,"Urb Loc",112,501,1515,3,1,2020,2014-01-20,3.209
"264",2014-01-20 06:00:00,"Weekday",53,"Urb Loc",18,13,411,0,0,424,2014-01-20,3.209
"265",2014-01-20 06:00:00,"Weekday",54,"Urb Loc",156,2263,1271,0,0,3534,2014-01-20,3.209
"266",2014-01-20 06:00:00,"Weekday",59,"Urb Loc",25,5,483,0,0,488,2014-01-20,3.209
"267",2014-01-20 06:00:00,"Weekday",61,"Urb Loc",74,816,843,0,2,1661,2014-01-20,3.209
"268",2014-01-20 06:00:00,"Weekday",62,"Urb Loc",57,393,158,0,0,551,2014-01-20,3.209
"269",2014-01-20 06:00:00,"Weekday",63,"Urb Loc",104,1501,1111,0,0,2612,2014-01-20,3.209
"270",2014-01-20 06:00:00,"Weekday",64,"Urb Loc",157,1992,1256,0,9,3257,2014-01-20,3.209
"271",2014-01-20 06:00:00,"Weekday",65,"Urb Loc",59,489,336,0,0,825,2014-01-20,3.209
"272",2014-01-20 06:00:00,"Weekday",67,"Urb Loc",63,593,405,0,0,998,2014-01-20,3.209
"273",2014-01-20 06:00:00,"Weekday",68,"Urb Loc",104,1365,933,0,0,2298,2014-01-20,3.209
"274",2014-01-20 06:00:00,"Weekday",70,"Urb Loc",60,382,288,0,0,670,2014-01-20,3.209
"275",2014-01-20 06:00:00,"Weekday",71,"Urb Loc",109,563,456,0,0,1019,2014-01-20,3.209
"276",2014-01-20 06:00:00,"Weekday",74,"Urb Loc",117,1737,1262,1,0,3000,2014-01-20,3.209
"277",2014-01-20 06:00:00,"Weekday",75,"Urb Loc",59,239,239,0,0,478,2014-01-20,3.209
"278",2014-01-20 06:00:00,"Weekday",84,"Urb Loc",141,1476,995,1,2,2474,2014-01-20,3.209
"279",2014-01-20 06:00:00,"Weekday",94,"Express",156,22,79,1116,1302,2519,2014-01-20,3.209
"280",2014-01-20 06:00:00,"Weekday",111,"Urb Loc",2,0,7,0,0,7,2014-01-20,3.209
"281",2014-01-20 06:00:00,"Weekday",113,"Urb Loc",5,0,26,1,0,27,2014-01-20,3.209
"282",2014-01-20 06:00:00,"Weekday",114,"Urb Loc",8,0,30,2,0,32,2014-01-20,3.209
"283",2014-01-20 06:00:00,"Weekday",118,"Urb Loc",4,0,10,0,0,10,2014-01-20,3.209
"284",2014-01-20 06:00:00,"Weekday",133,"Urb Loc",9,0,94,0,0,94,2014-01-20,3.209
"285",2014-01-20 06:00:00,"Weekday",134,"Urb Loc",30,24,279,0,0,303,2014-01-20,3.209
"286",2014-01-20 06:00:00,"Weekday",135,"Urb Loc",10,0,108,0,0,108,2014-01-20,3.209
"287",2014-01-20 06:00:00,"Weekday",141,"Urb Loc",13,2,188,0,0,190,2014-01-20,3.209
"288",2014-01-20 06:00:00,"Weekday",144,"Urb Loc",12,0,125,1,0,126,2014-01-20,3.209
"289",2014-01-20 06:00:00,"Weekday",146,"Urb Loc",13,5,214,0,0,219,2014-01-20,3.209
"290",2014-01-20 06:00:00,"Weekday",156,"Express",18,0,2,0,202,204,2014-01-20,3.209
"291",2014-01-20 06:00:00,"Weekday",250,"Express",66,0,0,76,805,881,2014-01-20,3.209
"292",2014-01-20 06:00:00,"Weekday",252,"Express",2,0,0,0,14,14,2014-01-20,3.209
"293",2014-01-20 06:00:00,"Weekday",261,"Express",14,0,0,2,185,187,2014-01-20,3.209
"294",2014-01-20 06:00:00,"Weekday",263,"Express",15,0,0,11,137,148,2014-01-20,3.209
"295",2014-01-20 06:00:00,"Weekday",264,"Express",40,0,1,114,236,351,2014-01-20,3.209
"296",2014-01-20 06:00:00,"Weekday",265,"Express",10,0,4,6,118,128,2014-01-20,3.209
"297",2014-01-20 06:00:00,"Weekday",270,"Express",44,32,3,25,590,650,2014-01-20,3.209
"298",2014-01-20 06:00:00,"Weekday",272,"Express",2,0,0,0,5,5,2014-01-20,3.209
"299",2014-01-20 06:00:00,"Weekday",285,"Express",6,0,0,6,77,83,2014-01-20,3.209
"300",2014-01-20 06:00:00,"Weekday",294,"Express",17,0,0,11,144,155,2014-01-20,3.209
"301",2014-01-20 06:00:00,"Weekday",353,"Express",1,0,0,16,2,18,2014-01-20,3.209
"302",2014-01-20 06:00:00,"Weekday",355,"Express",28,0,4,49,503,556,2014-01-20,3.209
"303",2014-01-20 06:00:00,"Weekday",361,"Express",11,0,0,0,107,107,2014-01-20,3.209
"304",2014-01-20 06:00:00,"Weekday",365,"Express",20,0,0,30,291,321,2014-01-20,3.209
"305",2014-01-20 06:00:00,"Weekday",375,"Express",20,0,0,14,351,365,2014-01-20,3.209
"306",2014-01-20 06:00:00,"Weekday",415,"Sub Loc",4,0,8,0,0,8,2014-01-20,3.209
"307",2014-01-20 06:00:00,"Weekday",452,"Express",6,0,0,0,89,89,2014-01-20,3.209
"308",2014-01-20 06:00:00,"Weekday",467,"Express",28,0,0,22,469,491,2014-01-20,3.209
"309",2014-01-20 06:00:00,"Weekday",515,"Sub Loc",137,803,607,0,0,1410,2014-01-20,3.209
"310",2014-01-20 06:00:00,"Weekday",535,"Urb Loc",76,328,582,0,0,910,2014-01-20,3.209
"311",2014-01-20 06:00:00,"Weekday",542,"Sub Loc",33,32,161,0,0,193,2014-01-20,3.209
"312",2014-01-20 06:00:00,"Weekday",552,"Express",6,0,0,0,75,75,2014-01-20,3.209
"313",2014-01-20 06:00:00,"Weekday",553,"Express",10,0,0,0,86,86,2014-01-20,3.209
"314",2014-01-20 06:00:00,"Weekday",554,"Express",12,0,33,1,138,172,2014-01-20,3.209
"315",2014-01-20 06:00:00,"Weekday",558,"Express",9,0,1,0,72,73,2014-01-20,3.209
"316",2014-01-20 06:00:00,"Weekday",568,"Urb Loc",2,5,35,0,0,40,2014-01-20,3.209
"317",2014-01-20 06:00:00,"Weekday",578,"Express",18,0,0,0,157,157,2014-01-20,3.209
"318",2014-01-20 06:00:00,"Weekday",579,"Express",4,0,0,0,9,9,2014-01-20,3.209
"319",2014-01-20 06:00:00,"Weekday",587,"Express",12,0,0,8,126,134,2014-01-20,3.209
"320",2014-01-20 06:00:00,"Weekday",588,"Express",5,0,0,0,20,20,2014-01-20,3.209
"321",2014-01-20 06:00:00,"Weekday",589,"Express",8,0,0,6,107,113,2014-01-20,3.209
"322",2014-01-20 06:00:00,"Weekday",597,"Express",23,2,2,3,224,231,2014-01-20,3.209
"323",2014-01-20 06:00:00,"Weekday",643,"Urb Loc",10,2,67,2,1,72,2014-01-20,3.209
"324",2014-01-20 06:00:00,"Weekday",649,"Urb Loc",19,1,163,0,0,164,2014-01-20,3.209
"325",2014-01-20 06:00:00,"Weekday",652,"Express",4,0,0,0,6,6,2014-01-20,3.209
"326",2014-01-20 06:00:00,"Weekday",663,"Express",16,1,0,20,208,229,2014-01-20,3.209
"327",2014-01-20 06:00:00,"Weekday",664,"Express",9,0,0,0,100,100,2014-01-20,3.209
"328",2014-01-20 06:00:00,"Weekday",667,"Express",20,0,0,18,235,253,2014-01-20,3.209
"329",2014-01-20 06:00:00,"Weekday",668,"Express",9,0,0,13,90,103,2014-01-20,3.209
"330",2014-01-20 06:00:00,"Weekday",672,"Express",19,0,0,0,211,211,2014-01-20,3.209
"331",2014-01-20 06:00:00,"Weekday",673,"Express",28,3,0,17,394,414,2014-01-20,3.209
"332",2014-01-20 06:00:00,"Weekday",674,"Express",6,0,0,1,53,54,2014-01-20,3.209
"333",2014-01-20 06:00:00,"Weekday",675,"Express",64,6,1,402,508,917,2014-01-20,3.209
"334",2014-01-20 06:00:00,"Weekday",677,"Express",7,0,0,13,125,138,2014-01-20,3.209
"335",2014-01-20 06:00:00,"Weekday",679,"Express",6,0,0,0,6,6,2014-01-20,3.209
"336",2014-01-20 06:00:00,"Weekday",721,"Sub Loc",16,21,276,0,0,297,2014-01-20,3.209
"337",2014-01-20 06:00:00,"Weekday",722,"Sub Loc",10,16,28,0,0,44,2014-01-20,3.209
"338",2014-01-20 06:00:00,"Weekday",724,"Sub Loc",79,1192,445,0,0,1637,2014-01-20,3.209
"339",2014-01-20 06:00:00,"Weekday",755,"Urb Loc",25,17,260,0,0,277,2014-01-20,3.209
"340",2014-01-20 06:00:00,"Weekday",756,"Express",6,0,0,0,130,130,2014-01-20,3.209
"341",2014-01-20 06:00:00,"Weekday",758,"Express",15,2,0,2,204,208,2014-01-20,3.209
"342",2014-01-20 06:00:00,"Weekday",760,"Express",15,0,0,25,219,244,2014-01-20,3.209
"343",2014-01-20 06:00:00,"Weekday",761,"Express",10,0,5,0,143,148,2014-01-20,3.209
"344",2014-01-20 06:00:00,"Weekday",762,"Urb Loc",4,0,30,0,0,30,2014-01-20,3.209
"345",2014-01-20 06:00:00,"Weekday",763,"Express",10,0,0,0,105,105,2014-01-20,3.209
"346",2014-01-20 06:00:00,"Weekday",764,"Express",7,0,1,0,98,99,2014-01-20,3.209
"347",2014-01-20 06:00:00,"Weekday",765,"Express",8,0,0,0,93,93,2014-01-20,3.209
"348",2014-01-20 06:00:00,"Weekday",766,"Express",73,0,0,138,771,909,2014-01-20,3.209
"349",2014-01-20 06:00:00,"Weekday",767,"Express",9,0,0,14,56,70,2014-01-20,3.209
"350",2014-01-20 06:00:00,"Weekday",824,"Urb Loc",6,0,93,0,0,93,2014-01-20,3.209
"351",2014-01-20 06:00:00,"Weekday",825,"Urb Loc",22,5,272,0,0,277,2014-01-20,3.209
"352",2014-01-20 06:00:00,"Weekday",850,"Express",57,0,3,111,939,1053,2014-01-20,3.209
"353",2014-01-20 06:00:00,"Weekday",852,"Express",41,60,32,278,205,575,2014-01-20,3.209
"354",2014-01-20 06:00:00,"Weekday",854,"Express",20,0,2,11,243,256,2014-01-20,3.209
"355",2014-01-20 06:00:00,"Weekday",860,"Express",13,0,0,20,210,230,2014-01-20,3.209
"356",2014-01-20 06:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2396.44545454545,2014-01-20,3.209
"357",2014-01-20 06:00:00,"Weekday",901,"Urb Loc",220,NA,NA,NA,NA,25210.8181818182,2014-01-20,3.209
"358",2014-01-27 06:00:00,"Weekday",2,"Urb Loc",143,2093,1383,0,0,3476,2014-01-27,3.23
"359",2014-01-27 06:00:00,"Weekday",3,"Urb Loc",232,2313,2275,2,8,4598,2014-01-27,3.23
"360",2014-01-27 06:00:00,"Weekday",4,"Urb Loc",182,1937,1886,0,0,3823,2014-01-27,3.23
"361",2014-01-27 06:00:00,"Weekday",5,"Urb Loc",264,6465,4242,0,0,10707,2014-01-27,3.23
"362",2014-01-27 06:00:00,"Weekday",6,"Urb Loc",222,2259,2310,0,0,4569,2014-01-27,3.23
"363",2014-01-27 06:00:00,"Weekday",7,"Urb Loc",79,852,611,16,2,1481,2014-01-27,3.23
"364",2014-01-27 06:00:00,"Weekday",8,"Urb Loc",50,39,61,0,0,100,2014-01-27,3.23
"365",2014-01-27 06:00:00,"Weekday",9,"Urb Loc",92,898,1005,0,0,1903,2014-01-27,3.23
"366",2014-01-27 06:00:00,"Weekday",10,"Urb Loc",194,3063,1956,0,0,5019,2014-01-27,3.23
"367",2014-01-27 06:00:00,"Weekday",11,"Urb Loc",99,1269,1327,10,12,2618,2014-01-27,3.23
"368",2014-01-27 06:00:00,"Weekday",12,"Urb Loc",86,619,938,0,0,1557,2014-01-27,3.23
"369",2014-01-27 06:00:00,"Weekday",14,"Urb Loc",137,1847,1441,0,0,3288,2014-01-27,3.23
"370",2014-01-27 06:00:00,"Weekday",16,"Urb Loc",227,4367,2504,8,6,6885,2014-01-27,3.23
"371",2014-01-27 06:00:00,"Weekday",17,"Urb Loc",158,2294,2540,0,0,4834,2014-01-27,3.23
"372",2014-01-27 06:00:00,"Weekday",18,"Urb Loc",273,4056,2860,3,0,6919,2014-01-27,3.23
"373",2014-01-27 06:00:00,"Weekday",19,"Urb Loc",211,2163,1495,0,2,3660,2014-01-27,3.23
"374",2014-01-27 06:00:00,"Weekday",20,"Urb Loc",10,0,73,0,0,73,2014-01-27,3.23
"375",2014-01-27 06:00:00,"Weekday",21,"Urb Loc",247,4167,2932,0,0,7099,2014-01-27,3.23
"376",2014-01-27 06:00:00,"Weekday",22,"Urb Loc",130,1893,1471,0,0,3364,2014-01-27,3.23
"377",2014-01-27 06:00:00,"Weekday",23,"Urb Loc",90,442,412,0,0,854,2014-01-27,3.23
"378",2014-01-27 06:00:00,"Weekday",25,"Urb Loc",42,224,619,0,0,843,2014-01-27,3.23
"379",2014-01-27 06:00:00,"Weekday",27,"Urb Loc",76,64,75,0,0,139,2014-01-27,3.23
"380",2014-01-27 06:00:00,"Weekday",39,"Urb Loc",9,0,91,0,0,91,2014-01-27,3.23
"381",2014-01-27 06:00:00,"Weekday",46,"Urb Loc",88,278,299,0,0,577,2014-01-27,3.23
"382",2014-01-27 06:00:00,"Weekday",50,"Urb Loc",136,546,1667,1,0,2214,2014-01-27,3.23
"383",2014-01-27 06:00:00,"Weekday",53,"Urb Loc",18,76,552,0,1,629,2014-01-27,3.23
"384",2014-01-27 06:00:00,"Weekday",54,"Urb Loc",156,1617,1104,0,0,2721,2014-01-27,3.23
"385",2014-01-27 06:00:00,"Weekday",59,"Urb Loc",25,6,494,0,0,500,2014-01-27,3.23
"386",2014-01-27 06:00:00,"Weekday",61,"Urb Loc",74,612,857,0,0,1469,2014-01-27,3.23
"387",2014-01-27 06:00:00,"Weekday",62,"Urb Loc",57,276,177,0,0,453,2014-01-27,3.23
"388",2014-01-27 06:00:00,"Weekday",63,"Urb Loc",104,1170,1086,0,0,2256,2014-01-27,3.23
"389",2014-01-27 06:00:00,"Weekday",64,"Urb Loc",157,1698,1144,0,0,2842,2014-01-27,3.23
"390",2014-01-27 06:00:00,"Weekday",65,"Urb Loc",59,337,312,0,0,649,2014-01-27,3.23
"391",2014-01-27 06:00:00,"Weekday",67,"Urb Loc",63,435,485,0,0,920,2014-01-27,3.23
"392",2014-01-27 06:00:00,"Weekday",68,"Urb Loc",104,946,760,0,0,1706,2014-01-27,3.23
"393",2014-01-27 06:00:00,"Weekday",70,"Urb Loc",60,242,281,0,0,523,2014-01-27,3.23
"394",2014-01-27 06:00:00,"Weekday",71,"Urb Loc",109,466,409,0,0,875,2014-01-27,3.23
"395",2014-01-27 06:00:00,"Weekday",74,"Urb Loc",117,1187,1101,0,0,2288,2014-01-27,3.23
"396",2014-01-27 06:00:00,"Weekday",75,"Urb Loc",59,217,228,0,0,445,2014-01-27,3.23
"397",2014-01-27 06:00:00,"Weekday",84,"Urb Loc",141,1000,908,1,0,1909,2014-01-27,3.23
"398",2014-01-27 06:00:00,"Weekday",94,"Express",156,16,38,1049,1720,2823,2014-01-27,3.23
"399",2014-01-27 06:00:00,"Weekday",111,"Urb Loc",4,0,39,0,0,39,2014-01-27,3.23
"400",2014-01-27 06:00:00,"Weekday",113,"Urb Loc",24,82,163,1,0,246,2014-01-27,3.23
"401",2014-01-27 06:00:00,"Weekday",114,"Urb Loc",28,94,292,3,0,389,2014-01-27,3.23
"402",2014-01-27 06:00:00,"Weekday",115,"Urb Loc",8,73,0,0,0,73,2014-01-27,3.23
"403",2014-01-27 06:00:00,"Weekday",118,"Urb Loc",7,4,51,0,0,55,2014-01-27,3.23
"404",2014-01-27 06:00:00,"Weekday",133,"Urb Loc",9,0,175,0,0,175,2014-01-27,3.23
"405",2014-01-27 06:00:00,"Weekday",134,"Urb Loc",30,36,453,0,0,489,2014-01-27,3.23
"406",2014-01-27 06:00:00,"Weekday",135,"Urb Loc",10,0,210,0,0,210,2014-01-27,3.23
"407",2014-01-27 06:00:00,"Weekday",141,"Urb Loc",13,0,255,0,0,255,2014-01-27,3.23
"408",2014-01-27 06:00:00,"Weekday",144,"Urb Loc",12,0,232,4,0,236,2014-01-27,3.23
"409",2014-01-27 06:00:00,"Weekday",146,"Urb Loc",13,2,301,0,0,303,2014-01-27,3.23
"410",2014-01-27 06:00:00,"Weekday",156,"Express",20,0,0,1,355,356,2014-01-27,3.23
"411",2014-01-27 06:00:00,"Weekday",250,"Express",66,0,0,125,1307,1432,2014-01-27,3.23
"412",2014-01-27 06:00:00,"Weekday",252,"Express",6,0,0,0,45,45,2014-01-27,3.23
"413",2014-01-27 06:00:00,"Weekday",261,"Express",14,0,0,6,253,259,2014-01-27,3.23
"414",2014-01-27 06:00:00,"Weekday",263,"Express",15,0,0,14,230,244,2014-01-27,3.23
"415",2014-01-27 06:00:00,"Weekday",264,"Express",40,0,3,113,333,449,2014-01-27,3.23
"416",2014-01-27 06:00:00,"Weekday",265,"Express",10,0,0,5,177,182,2014-01-27,3.23
"417",2014-01-27 06:00:00,"Weekday",270,"Express",44,0,4,58,1106,1168,2014-01-27,3.23
"418",2014-01-27 06:00:00,"Weekday",272,"Express",5,0,6,0,26,32,2014-01-27,3.23
"419",2014-01-27 06:00:00,"Weekday",285,"Express",6,0,0,12,115,127,2014-01-27,3.23
"420",2014-01-27 06:00:00,"Weekday",294,"Express",17,0,0,24,186,210,2014-01-27,3.23
"421",2014-01-27 06:00:00,"Weekday",353,"Express",1,0,0,20,0,20,2014-01-27,3.23
"422",2014-01-27 06:00:00,"Weekday",355,"Express",28,0,6,66,734,806,2014-01-27,3.23
"423",2014-01-27 06:00:00,"Weekday",361,"Express",11,0,0,0,200,200,2014-01-27,3.23
"424",2014-01-27 06:00:00,"Weekday",365,"Express",20,0,0,53,508,561,2014-01-27,3.23
"425",2014-01-27 06:00:00,"Weekday",375,"Express",20,8,0,39,532,579,2014-01-27,3.23
"426",2014-01-27 06:00:00,"Weekday",415,"Sub Loc",4,0,11,0,0,11,2014-01-27,3.23
"427",2014-01-27 06:00:00,"Weekday",452,"Express",6,0,0,0,149,149,2014-01-27,3.23
"428",2014-01-27 06:00:00,"Weekday",467,"Express",28,0,0,31,801,832,2014-01-27,3.23
"429",2014-01-27 06:00:00,"Weekday",515,"Sub Loc",137,551,443,1,0,995,2014-01-27,3.23
"430",2014-01-27 06:00:00,"Weekday",535,"Urb Loc",76,284,682,1,16,983,2014-01-27,3.23
"431",2014-01-27 06:00:00,"Weekday",542,"Sub Loc",33,18,133,0,0,151,2014-01-27,3.23
"432",2014-01-27 06:00:00,"Weekday",552,"Express",6,0,0,0,149,149,2014-01-27,3.23
"433",2014-01-27 06:00:00,"Weekday",553,"Express",10,0,0,0,166,166,2014-01-27,3.23
"434",2014-01-27 06:00:00,"Weekday",554,"Express",12,0,7,0,207,214,2014-01-27,3.23
"435",2014-01-27 06:00:00,"Weekday",558,"Express",9,0,0,0,137,137,2014-01-27,3.23
"436",2014-01-27 06:00:00,"Weekday",568,"Urb Loc",2,0,16,0,0,16,2014-01-27,3.23
"437",2014-01-27 06:00:00,"Weekday",578,"Express",18,0,1,0,332,333,2014-01-27,3.23
"438",2014-01-27 06:00:00,"Weekday",579,"Express",8,0,0,1,49,50,2014-01-27,3.23
"439",2014-01-27 06:00:00,"Weekday",587,"Express",12,0,4,8,226,238,2014-01-27,3.23
"440",2014-01-27 06:00:00,"Weekday",588,"Express",5,0,0,0,21,21,2014-01-27,3.23
"441",2014-01-27 06:00:00,"Weekday",589,"Express",8,0,0,13,143,156,2014-01-27,3.23
"442",2014-01-27 06:00:00,"Weekday",597,"Express",23,0,1,0,402,403,2014-01-27,3.23
"443",2014-01-27 06:00:00,"Weekday",643,"Urb Loc",10,0,78,0,3,81,2014-01-27,3.23
"444",2014-01-27 06:00:00,"Weekday",649,"Urb Loc",19,0,220,0,0,220,2014-01-27,3.23
"445",2014-01-27 06:00:00,"Weekday",652,"Express",9,0,0,0,68,68,2014-01-27,3.23
"446",2014-01-27 06:00:00,"Weekday",663,"Express",16,1,0,13,316,330,2014-01-27,3.23
"447",2014-01-27 06:00:00,"Weekday",664,"Express",9,0,0,0,168,168,2014-01-27,3.23
"448",2014-01-27 06:00:00,"Weekday",667,"Express",20,0,0,25,385,410,2014-01-27,3.23
"449",2014-01-27 06:00:00,"Weekday",668,"Express",9,0,0,21,164,185,2014-01-27,3.23
"450",2014-01-27 06:00:00,"Weekday",672,"Express",19,0,0,11,192,203,2014-01-27,3.23
"451",2014-01-27 06:00:00,"Weekday",673,"Express",28,1,3,16,403,423,2014-01-27,3.23
"452",2014-01-27 06:00:00,"Weekday",674,"Express",6,0,0,0,99,99,2014-01-27,3.23
"453",2014-01-27 06:00:00,"Weekday",675,"Express",64,2,1,415,535,953,2014-01-27,3.23
"454",2014-01-27 06:00:00,"Weekday",677,"Express",7,0,0,12,182,194,2014-01-27,3.23
"455",2014-01-27 06:00:00,"Weekday",679,"Express",6,0,0,0,107,107,2014-01-27,3.23
"456",2014-01-27 06:00:00,"Weekday",721,"Sub Loc",16,16,293,0,1,310,2014-01-27,3.23
"457",2014-01-27 06:00:00,"Weekday",722,"Sub Loc",10,27,35,0,0,62,2014-01-27,3.23
"458",2014-01-27 06:00:00,"Weekday",724,"Sub Loc",79,961,426,0,0,1387,2014-01-27,3.23
"459",2014-01-27 06:00:00,"Weekday",755,"Urb Loc",25,15,260,0,0,275,2014-01-27,3.23
"460",2014-01-27 06:00:00,"Weekday",756,"Express",6,0,0,0,182,182,2014-01-27,3.23
"461",2014-01-27 06:00:00,"Weekday",758,"Express",15,1,1,8,308,318,2014-01-27,3.23
"462",2014-01-27 06:00:00,"Weekday",760,"Express",15,0,0,46,412,458,2014-01-27,3.23
"463",2014-01-27 06:00:00,"Weekday",761,"Express",10,0,5,0,197,202,2014-01-27,3.23
"464",2014-01-27 06:00:00,"Weekday",762,"Urb Loc",4,0,56,0,0,56,2014-01-27,3.23
"465",2014-01-27 06:00:00,"Weekday",763,"Express",10,0,0,0,186,186,2014-01-27,3.23
"466",2014-01-27 06:00:00,"Weekday",764,"Express",7,0,0,2,159,161,2014-01-27,3.23
"467",2014-01-27 06:00:00,"Weekday",765,"Express",8,0,0,0,81,81,2014-01-27,3.23
"468",2014-01-27 06:00:00,"Weekday",766,"Express",73,1,2,199,1327,1529,2014-01-27,3.23
"469",2014-01-27 06:00:00,"Weekday",767,"Express",9,0,0,12,107,119,2014-01-27,3.23
"470",2014-01-27 06:00:00,"Weekday",824,"Urb Loc",6,0,112,0,0,112,2014-01-27,3.23
"471",2014-01-27 06:00:00,"Weekday",825,"Urb Loc",22,15,461,0,0,476,2014-01-27,3.23
"472",2014-01-27 06:00:00,"Weekday",850,"Express",57,0,0,161,1633,1794,2014-01-27,3.23
"473",2014-01-27 06:00:00,"Weekday",852,"Express",41,56,54,245,199,554,2014-01-27,3.23
"474",2014-01-27 06:00:00,"Weekday",854,"Express",20,0,0,20,404,424,2014-01-27,3.23
"475",2014-01-27 06:00:00,"Weekday",860,"Express",13,0,1,33,323,357,2014-01-27,3.23
"476",2014-01-27 06:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2396.44545454545,2014-01-27,3.23
"477",2014-01-27 06:00:00,"Weekday",901,"Urb Loc",220,NA,NA,NA,NA,25210.8181818182,2014-01-27,3.23
"478",2014-02-03 06:00:00,"Weekday",2,"Urb Loc",143,4578,3379,0,0,7957,2014-02-03,3.194
"479",2014-02-03 06:00:00,"Weekday",3,"Urb Loc",232,6498,5595,3,2,12098,2014-02-03,3.194
"480",2014-02-03 06:00:00,"Weekday",4,"Urb Loc",182,3776,3382,0,0,7158,2014-02-03,3.194
"481",2014-02-03 06:00:00,"Weekday",5,"Urb Loc",264,10674,7802,5,2,18483,2014-02-03,3.194
"482",2014-02-03 06:00:00,"Weekday",6,"Urb Loc",222,4828,5186,0,1,10015,2014-02-03,3.194
"483",2014-02-03 06:00:00,"Weekday",7,"Urb Loc",79,1275,1102,0,0,2377,2014-02-03,3.194
"484",2014-02-03 06:00:00,"Weekday",8,"Urb Loc",50,89,155,0,0,244,2014-02-03,3.194
"485",2014-02-03 06:00:00,"Weekday",9,"Urb Loc",92,1450,1548,0,0,2998,2014-02-03,3.194
"486",2014-02-03 06:00:00,"Weekday",10,"Urb Loc",194,5186,3470,0,1,8657,2014-02-03,3.194
"487",2014-02-03 06:00:00,"Weekday",11,"Urb Loc",99,2122,2478,0,0,4600,2014-02-03,3.194
"488",2014-02-03 06:00:00,"Weekday",12,"Urb Loc",86,917,1574,0,0,2491,2014-02-03,3.194
"489",2014-02-03 06:00:00,"Weekday",14,"Urb Loc",137,3279,3233,0,0,6512,2014-02-03,3.194
"490",2014-02-03 06:00:00,"Weekday",16,"Urb Loc",227,9673,5364,4,22,15063,2014-02-03,3.194
"491",2014-02-03 06:00:00,"Weekday",17,"Urb Loc",158,3435,3644,0,0,7079,2014-02-03,3.194
"492",2014-02-03 06:00:00,"Weekday",18,"Urb Loc",273,7237,5161,1,0,12399,2014-02-03,3.194
"493",2014-02-03 06:00:00,"Weekday",19,"Urb Loc",211,3922,3621,0,0,7543,2014-02-03,3.194
"494",2014-02-03 06:00:00,"Weekday",20,"Urb Loc",10,10,103,0,0,113,2014-02-03,3.194
"495",2014-02-03 06:00:00,"Weekday",21,"Urb Loc",247,8041,5817,0,0,13858,2014-02-03,3.194
"496",2014-02-03 06:00:00,"Weekday",22,"Urb Loc",130,3240,3503,0,0,6743,2014-02-03,3.194
"497",2014-02-03 06:00:00,"Weekday",23,"Urb Loc",90,850,1012,0,0,1862,2014-02-03,3.194
"498",2014-02-03 06:00:00,"Weekday",25,"Urb Loc",42,396,914,0,0,1310,2014-02-03,3.194
"499",2014-02-03 06:00:00,"Weekday",27,"Urb Loc",76,101,176,0,0,277,2014-02-03,3.194
"500",2014-02-03 06:00:00,"Weekday",32,"Urb Loc",12,3,366,1,0,370,2014-02-03,3.194
"501",2014-02-03 06:00:00,"Weekday",39,"Urb Loc",9,0,170,2,0,172,2014-02-03,3.194
"502",2014-02-03 06:00:00,"Weekday",46,"Urb Loc",88,526,912,0,0,1438,2014-02-03,3.194
"503",2014-02-03 06:00:00,"Weekday",50,"Urb Loc",136,1670,4171,0,0,5841,2014-02-03,3.194
"504",2014-02-03 06:00:00,"Weekday",53,"Urb Loc",18,38,927,0,1,966,2014-02-03,3.194
"505",2014-02-03 06:00:00,"Weekday",54,"Urb Loc",156,2404,1693,0,0,4097,2014-02-03,3.194
"506",2014-02-03 06:00:00,"Weekday",59,"Urb Loc",25,7,747,0,0,754,2014-02-03,3.194
"507",2014-02-03 06:00:00,"Weekday",61,"Urb Loc",74,1213,1453,1,0,2667,2014-02-03,3.194
"508",2014-02-03 06:00:00,"Weekday",62,"Urb Loc",57,546,276,0,0,822,2014-02-03,3.194
"509",2014-02-03 06:00:00,"Weekday",63,"Urb Loc",104,2311,1965,0,3,4279,2014-02-03,3.194
"510",2014-02-03 06:00:00,"Weekday",64,"Urb Loc",157,2622,2044,3,0,4669,2014-02-03,3.194
"511",2014-02-03 06:00:00,"Weekday",65,"Urb Loc",59,692,665,0,0,1357,2014-02-03,3.194
"512",2014-02-03 06:00:00,"Weekday",67,"Urb Loc",63,746,821,0,0,1567,2014-02-03,3.194
"513",2014-02-03 06:00:00,"Weekday",68,"Urb Loc",104,1589,1431,0,0,3020,2014-02-03,3.194
